Sector,Objective,Output,Partner,Area,RegionCODE,Category,Total
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,PU-AMI,Akkar,1,B. Preventing Deterioration,525600
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,PU-AMI,South,4,B. Preventing Deterioration,221000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,SCI,Akkar,1,A. Life-saving,405000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,SCI,Akkar,1,B. Preventing Deterioration,577500
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,SCI,Bekaa,3,A. Life-saving,1080000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,SCI,Bekaa,3,B. Preventing Deterioration,610500
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,SCI,South,4,B. Preventing Deterioration,330000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,SCI,Tripoli+5,5,B. Preventing Deterioration,1155000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,SI,Tripoli+5,5,B. Preventing Deterioration,610000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,Solidar Suisse,South,4,B. Preventing Deterioration,120000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,Solidar Suisse,South,4,B. Preventing Deterioration,100000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,Solidar Suisse,South,4,B. Preventing Deterioration,50000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHABITAT,Beirut and Mt Lebanon,2,B. Preventing Deterioration,304000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHABITAT,South,4,B. Preventing Deterioration,304000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,Akkar,1,A. Life-saving,2001596
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,Akkar,1,B. Preventing Deterioration,2901596
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,Beirut and Mt Lebanon,2,A. Life-saving,2025000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,4755000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,Bekaa,3,A. Life-saving,881250
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,Bekaa,3,B. Preventing Deterioration,3551850
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,Bekaa,3,C. Capacity Building/Resilience,20600000
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,South,4,A. Life-saving,267750
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,South,4,B. Preventing Deterioration,7559102
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,Tripoli+5,5,A. Life-saving,2682618
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNHCR,Tripoli+5,5,B. Preventing Deterioration,5680132
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Beirut and Mt Lebanon,2,A. Life-saving,1593764
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Beirut and Mt Lebanon,2,B. Preventing Deterioration,43826
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Beirut and Mt Lebanon,2,B. Preventing Deterioration,1593764
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Beirut and Mt Lebanon,2,B. Preventing Deterioration,268750
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Bekaa,3,A. Life-saving,1510750
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Bekaa,3,B. Preventing Deterioration,79960
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Bekaa,3,B. Preventing Deterioration,21945
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Bekaa,3,B. Preventing Deterioration,1510750
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,South,4,A. Life-saving,4403099
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,South,4,B. Preventing Deterioration,640750
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,South,4,B. Preventing Deterioration,447825
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,South,4,B. Preventing Deterioration,4403099
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Tripoli+5,5,A. Life-saving,1428578
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Tripoli+5,5,B. Preventing Deterioration,1428578
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Tripoli+5,5,B. Preventing Deterioration,115500
Shelter,SH -1. Settlement Space available,SH -1.1 Access to increased space,UNRWA,Tripoli+5,5,B. Preventing Deterioration,21945
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,ACTED,Akkar,1,A. Life-saving,320000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,ACTED,Akkar,1,C. Capacity Building/Resilience,10000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,ACTED,Beirut and Mt Lebanon,2,A. Life-saving,650000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,ACTED,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,10000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,CLMC,Bekaa,3,A. Life-saving,200000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,CLMC,Bekaa,3,A. Life-saving,200000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,CLMC,Tripoli+5,5,A. Life-saving,200000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,CLMC,Tripoli+5,5,A. Life-saving,200000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,DRC,Bekaa,3,A. Life-saving,28200
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,DRC,Bekaa,3,C. Capacity Building/Resilience,51500
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,DRC,Countrywide,6,C. Capacity Building/Resilience,46875
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,GVC,Bekaa,3,A. Life-saving,60000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,GVC,Bekaa,3,A. Life-saving,150000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,Akkar,1,C. Capacity Building/Resilience,760000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,15000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,Bekaa,3,A. Life-saving,200000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,Bekaa,3,A. Life-saving,120000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,Bekaa,3,C. Capacity Building/Resilience,522500
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,Bekaa,3,C. Capacity Building/Resilience,15000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,South,4,A. Life-saving,200000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,South,4,A. Life-saving,180000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,South,4,C. Capacity Building/Resilience,60000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,IOM,South,4,C. Capacity Building/Resilience,617500
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,MEDAIR,Bekaa,3,A. Life-saving,336000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,MEDAIR,Bekaa,3,A. Life-saving,330000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,MEDAIR,Bekaa,3,A. Life-saving,120000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,MEDAIR,Bekaa,3,A. Life-saving,410000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,MEDAIR,Bekaa,3,A. Life-saving,684000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,MEDAIR,Bekaa,3,A. Life-saving,940000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,MEDAIR,Bekaa,3,A. Life-saving,650000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,MEDAIR,Bekaa,3,A. Life-saving,315000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,PU-AMI,Akkar,1,A. Life-saving,760570
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,PU-AMI,South,4,A. Life-saving,40000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,SCI,Akkar,1,A. Life-saving,1542500
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,SCI,Bekaa,3,A. Life-saving,3005000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,SCI,South,4,A. Life-saving,292500
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,SCI,Tripoli+5,5,A. Life-saving,187500
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,SI,Tripoli+5,5,A. Life-saving,1250000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,SIF,Bekaa,3,A. Life-saving,300000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,SIF,Bekaa,3,C. Capacity Building/Resilience,100000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,Solidar Suisse,South,4,A. Life-saving,63360
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHABITAT,Beirut and Mt Lebanon,2,A. Life-saving,1050000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHABITAT,South,4,A. Life-saving,2288000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,Akkar,1,A. Life-saving,3940000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,Akkar,1,C. Capacity Building/Resilience,2700000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,Beirut and Mt Lebanon,2,A. Life-saving,1698000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,800000
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,Bekaa,3,A. Life-saving,9875596
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,Bekaa,3,C. Capacity Building/Resilience,275094
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,South,4,A. Life-saving,2446930
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,South,4,C. Capacity Building/Resilience,276448
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,Tripoli+5,5,A. Life-saving,2019200
Shelter,SH -2. Acceptable living conditions,SH -1.2 Improved living conditions,UNHCR,Tripoli+5,5,C. Capacity Building/Resilience,433000
WASH,WS - 1. Water,WS - 1.1 Supply,ACF,Bekaa,3,A. Life-saving,50000
WASH,WS - 1. Water,WS - 1.1 Supply,ACF,Bekaa,3,A. Life-saving,40000
WASH,WS - 1. Water,WS - 1.1 Supply,ACF,Bekaa,3,A. Life-saving,100000
WASH,WS - 1. Water,WS - 1.1 Supply,ACF,South,4,A. Life-saving,16000
WASH,WS - 1. Water,WS - 1.1 Supply,ACTED,Akkar,1,B. Preventing Deterioration,250000
WASH,WS - 1. Water,WS - 1.1 Supply,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,550000
WASH,WS - 1. Water,WS - 1.1 Supply,CARE,Beirut and Mt Lebanon,2,A. Life-saving,224460.22
WASH,WS - 1. Water,WS - 1.1 Supply,CARE,Beirut and Mt Lebanon,2,B. Preventing Deterioration,396000
WASH,WS - 1. Water,WS - 1.1 Supply,CARE,Tripoli+5,5,A. Life-saving,224460.22
WASH,WS - 1. Water,WS - 1.1 Supply,CARE,Tripoli+5,5,B. Preventing Deterioration,495000
WASH,WS - 1. Water,WS - 1.1 Supply,CISP,Beirut and Mt Lebanon,2,B. Preventing Deterioration,8000
WASH,WS - 1. Water,WS - 1.1 Supply,CISP,South,4,A. Life-saving,6000
WASH,WS - 1. Water,WS - 1.1 Supply,CISP,South,4,B. Preventing Deterioration,6000
WASH,WS - 1. Water,WS - 1.1 Supply,CISP,Tripoli+5,5,A. Life-saving,12000
WASH,WS - 1. Water,WS - 1.1 Supply,CISP,Tripoli+5,5,B. Preventing Deterioration,12000
WASH,WS - 1. Water,WS - 1.1 Supply,CISP,Tripoli+5,5,B. Preventing Deterioration,200000
WASH,WS - 1. Water,WS - 1.1 Supply,GVC,Bekaa,3,A. Life-saving,160000
WASH,WS - 1. Water,WS - 1.1 Supply,Intersos,Bekaa,3,A. Life-saving,73500
WASH,WS - 1. Water,WS - 1.1 Supply,Intersos,South,4,A. Life-saving,60000
WASH,WS - 1. Water,WS - 1.1 Supply,IOCC,Countrywide,6,B. Preventing Deterioration,172500
WASH,WS - 1. Water,WS - 1.1 Supply,MEDAIR,Bekaa,3,A. Life-saving,463000
WASH,WS - 1. Water,WS - 1.1 Supply,Mercy Corps,Beirut and Mt Lebanon,2,A. Life-saving,6637.5
WASH,WS - 1. Water,WS - 1.1 Supply,Mercy Corps,Beirut and Mt Lebanon,2,B. Preventing Deterioration,81862.5
WASH,WS - 1. Water,WS - 1.1 Supply,Mercy Corps,Bekaa,3,A. Life-saving,26550
WASH,WS - 1. Water,WS - 1.1 Supply,Mercy Corps,Bekaa,3,B. Preventing Deterioration,283200
WASH,WS - 1. Water,WS - 1.1 Supply,Mercy Corps,South,4,A. Life-saving,11062.5
WASH,WS - 1. Water,WS - 1.1 Supply,Mercy Corps,South,4,B. Preventing Deterioration,136437.5
WASH,WS - 1. Water,WS - 1.1 Supply,Mercy-USA,Akkar,1,A. Life-saving,180000
WASH,WS - 1. Water,WS - 1.1 Supply,OXFAM,Bekaa,3,A. Life-saving,20775
WASH,WS - 1. Water,WS - 1.1 Supply,OXFAM,Bekaa,3,B. Preventing Deterioration,289800
WASH,WS - 1. Water,WS - 1.1 Supply,OXFAM,Bekaa,3,B. Preventing Deterioration,84000
WASH,WS - 1. Water,WS - 1.1 Supply,OXFAM,South,4,B. Preventing Deterioration,140000
WASH,WS - 1. Water,WS - 1.1 Supply,OXFAM,Tripoli+5,5,A. Life-saving,25800
WASH,WS - 1. Water,WS - 1.1 Supply,OXFAM,Tripoli+5,5,B. Preventing Deterioration,291082
WASH,WS - 1. Water,WS - 1.1 Supply,SI,Tripoli+5,5,A. Life-saving,190000
WASH,WS - 1. Water,WS - 1.1 Supply,UNDP,Akkar,1,A. Life-saving,1500000
WASH,WS - 1. Water,WS - 1.1 Supply,UNDP,Bekaa,3,A. Life-saving,1500000
WASH,WS - 1. Water,WS - 1.1 Supply,UNHABITAT,Beirut and Mt Lebanon,2,B. Preventing Deterioration,225000
WASH,WS - 1. Water,WS - 1.1 Supply,UNHABITAT,South,4,B. Preventing Deterioration,300000
WASH,WS - 1. Water,WS - 1.1 Supply,UNHCR,Akkar,1,B. Preventing Deterioration,1148700
WASH,WS - 1. Water,WS - 1.1 Supply,UNHCR,Bekaa,3,A. Life-saving,4773000
WASH,WS - 1. Water,WS - 1.1 Supply,UNHCR,Bekaa,3,B. Preventing Deterioration,119159
WASH,WS - 1. Water,WS - 1.1 Supply,UNHCR,Countrywide,6,A. Life-saving,5000000
WASH,WS - 1. Water,WS - 1.1 Supply,UNHCR,South,4,A. Life-saving,95200
WASH,WS - 1. Water,WS - 1.1 Supply,UNHCR,Tripoli+5,5,A. Life-saving,880286
WASH,WS - 1. Water,WS - 1.1 Supply,UNHCR,Tripoli+5,5,B. Preventing Deterioration,500000
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,Akkar,1,A. Life-saving,425511
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,Akkar,1,B. Preventing Deterioration,608483
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,Beirut and Mt Lebanon,2,A. Life-saving,899128
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,Beirut and Mt Lebanon,2,B. Preventing Deterioration,2572547
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,Bekaa,3,A. Life-saving,1290290
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,Bekaa,3,B. Preventing Deterioration,1613598
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,South,4,A. Life-saving,449967
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,South,4,B. Preventing Deterioration,1083524
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,Tripoli+5,5,A. Life-saving,688547
WASH,WS - 1. Water,WS - 1.1 Supply,UNICEF,Tripoli+5,5,B. Preventing Deterioration,1121847
WASH,WS - 1. Water,WS - 1.1 Supply,UNRWA,Beirut and Mt Lebanon,2,A. Life-saving,403000
WASH,WS - 1. Water,WS - 1.1 Supply,UNRWA,Bekaa,3,A. Life-saving,50000
WASH,WS - 1. Water,WS - 1.1 Supply,UNRWA,South,4,A. Life-saving,1101394
WASH,WS - 1. Water,WS - 1.1 Supply,UNRWA-UNICEF ,South,4,B. Preventing Deterioration,67791
WASH,WS - 1. Water,WS - 1.1 Supply,UNRWA-UNICEF ,Tripoli+5,5,B. Preventing Deterioration,340009
WASH,WS - 1. Water,WS - 1.1 Supply,WVI,Bekaa,3,A. Life-saving,416847
WASH,WS - 1. Water,WS - 1.1 Supply,WVI,Bekaa,3,B. Preventing Deterioration,4278557
WASH,WS - 1. Water,WS - 1.1 Supply,WVI,South,4,A. Life-saving,12101
WASH,WS - 1. Water,WS - 1.2 Storage,ACF,Bekaa,3,A. Life-saving,55000
WASH,WS - 1. Water,WS - 1.2 Storage,ACF,Bekaa,3,A. Life-saving,58000
WASH,WS - 1. Water,WS - 1.2 Storage,ACF,Bekaa,3,A. Life-saving,75000
WASH,WS - 1. Water,WS - 1.2 Storage,ACF,Bekaa,3,A. Life-saving,4000
WASH,WS - 1. Water,WS - 1.2 Storage,ACF,Bekaa,3,A. Life-saving,45000
WASH,WS - 1. Water,WS - 1.2 Storage,ACF,South,4,A. Life-saving,25000
WASH,WS - 1. Water,WS - 1.2 Storage,ACTED,Akkar,1,A. Life-saving,100000
WASH,WS - 1. Water,WS - 1.2 Storage,ACTED,Beirut and Mt Lebanon,2,A. Life-saving,100000
WASH,WS - 1. Water,WS - 1.2 Storage,CISP,South,4,A. Life-saving,15000
WASH,WS - 1. Water,WS - 1.2 Storage,CISP,South,4,B. Preventing Deterioration,40000
WASH,WS - 1. Water,WS - 1.2 Storage,CISP,Tripoli+5,5,A. Life-saving,10000
WASH,WS - 1. Water,WS - 1.2 Storage,CISP,Tripoli+5,5,B. Preventing Deterioration,15000
WASH,WS - 1. Water,WS - 1.2 Storage,GVC,Bekaa,3,A. Life-saving,165000
WASH,WS - 1. Water,WS - 1.2 Storage,Intersos,Bekaa,3,A. Life-saving,160000
WASH,WS - 1. Water,WS - 1.2 Storage,Intersos,South,4,A. Life-saving,20000
WASH,WS - 1. Water,WS - 1.2 Storage,Intersos,South,4,B. Preventing Deterioration,5000
WASH,WS - 1. Water,WS - 1.2 Storage,IOCC,Countrywide,6,B. Preventing Deterioration,187350
WASH,WS - 1. Water,WS - 1.2 Storage,MEDAIR,Bekaa,3,B. Preventing Deterioration,117400
WASH,WS - 1. Water,WS - 1.2 Storage,Mercy Corps,Beirut and Mt Lebanon,2,B. Preventing Deterioration,11062.5
WASH,WS - 1. Water,WS - 1.2 Storage,Mercy Corps,Bekaa,3,B. Preventing Deterioration,44250
WASH,WS - 1. Water,WS - 1.2 Storage,Mercy Corps,South,4,B. Preventing Deterioration,18437.5
WASH,WS - 1. Water,WS - 1.2 Storage,Mercy-USA,Akkar,1,A. Life-saving,50000
WASH,WS - 1. Water,WS - 1.2 Storage,OXFAM,Bekaa,3,A. Life-saving,165490
WASH,WS - 1. Water,WS - 1.2 Storage,OXFAM,Tripoli+5,5,A. Life-saving,160500
WASH,WS - 1. Water,WS - 1.2 Storage,OXFAM,Tripoli+5,5,A. Life-saving,159588
WASH,WS - 1. Water,WS - 1.2 Storage,OXFAM,Tripoli+5,5,A. Life-saving,75075
WASH,WS - 1. Water,WS - 1.2 Storage,SI,Tripoli+5,5,A. Life-saving,190000
WASH,WS - 1. Water,WS - 1.2 Storage,UNHABITAT,South,4,B. Preventing Deterioration,480000
WASH,WS - 1. Water,WS - 1.2 Storage,UNHCR,Akkar,1,B. Preventing Deterioration,350000
WASH,WS - 1. Water,WS - 1.2 Storage,UNHCR,Bekaa,3,A. Life-saving,900000
WASH,WS - 1. Water,WS - 1.2 Storage,UNHCR,Bekaa,3,B. Preventing Deterioration,142991
WASH,WS - 1. Water,WS - 1.2 Storage,UNHCR,South,4,A. Life-saving,38500
WASH,WS - 1. Water,WS - 1.2 Storage,UNHCR,Tripoli+5,5,A. Life-saving,700000
WASH,WS - 1. Water,WS - 1.2 Storage,UNHCR,Tripoli+5,5,B. Preventing Deterioration,357477
WASH,WS - 1. Water,WS - 1.2 Storage,UNICEF,Akkar,1,A. Life-saving,425511
WASH,WS - 1. Water,WS - 1.2 Storage,UNICEF,Beirut and Mt Lebanon,2,A. Life-saving,899128
WASH,WS - 1. Water,WS - 1.2 Storage,UNICEF,Bekaa,3,A. Life-saving,1290290
WASH,WS - 1. Water,WS - 1.2 Storage,UNICEF,South,4,A. Life-saving,449967
WASH,WS - 1. Water,WS - 1.2 Storage,UNICEF,Tripoli+5,5,A. Life-saving,688547
WASH,WS - 1. Water,WS - 1.2 Storage,WVI,Bekaa,3,A. Life-saving,63469
WASH,WS - 1. Water,WS - 1.2 Storage,WVI,Bekaa,3,A. Life-saving,285246
WASH,WS - 1. Water,WS - 1.2 Storage,WVI,South,4,A. Life-saving,108908
WASH,WS - 1. Water,WS - 1.3 Quality,ACF,Bekaa,3,A. Life-saving,15000
WASH,WS - 1. Water,WS - 1.3 Quality,ACF,Bekaa,3,A. Life-saving,30000
WASH,WS - 1. Water,WS - 1.3 Quality,ACF,Bekaa,3,A. Life-saving,25000
WASH,WS - 1. Water,WS - 1.3 Quality,ACF,Bekaa,3,A. Life-saving,35000
WASH,WS - 1. Water,WS - 1.3 Quality,ACF,Bekaa,3,A. Life-saving,153000
WASH,WS - 1. Water,WS - 1.3 Quality,ACF,South,4,A. Life-saving,16500
WASH,WS - 1. Water,WS - 1.3 Quality,ACTED,Akkar,1,A. Life-saving,120000
WASH,WS - 1. Water,WS - 1.3 Quality,ACTED,Beirut and Mt Lebanon,2,A. Life-saving,150000
WASH,WS - 1. Water,WS - 1.3 Quality,CARE,Beirut and Mt Lebanon,2,A. Life-saving,18900
WASH,WS - 1. Water,WS - 1.3 Quality,CARE,Tripoli+5,5,A. Life-saving,18900
WASH,WS - 1. Water,WS - 1.3 Quality,CISP,Beirut and Mt Lebanon,2,A. Life-saving,1000
WASH,WS - 1. Water,WS - 1.3 Quality,CISP,South,4,A. Life-saving,2000
WASH,WS - 1. Water,WS - 1.3 Quality,CISP,Tripoli+5,5,A. Life-saving,1000
WASH,WS - 1. Water,WS - 1.3 Quality,GVC,Bekaa,3,A. Life-saving,40000
WASH,WS - 1. Water,WS - 1.3 Quality,Intersos,South,4,A. Life-saving,12000
WASH,WS - 1. Water,WS - 1.3 Quality,MEDAIR,Bekaa,3,A. Life-saving,67117
WASH,WS - 1. Water,WS - 1.3 Quality,Mercy Corps,Bekaa,3,A. Life-saving,235000
WASH,WS - 1. Water,WS - 1.3 Quality,Mercy Corps,South,4,A. Life-saving,300000
WASH,WS - 1. Water,WS - 1.3 Quality,Mercy Corps,South,4,A. Life-saving,235000
WASH,WS - 1. Water,WS - 1.3 Quality,Mercy-USA,Akkar,1,A. Life-saving,45000
WASH,WS - 1. Water,WS - 1.3 Quality,Mercy-USA,Akkar,1,A. Life-saving,450
WASH,WS - 1. Water,WS - 1.3 Quality,OXFAM,Bekaa,3,A. Life-saving,189862
WASH,WS - 1. Water,WS - 1.3 Quality,OXFAM,Tripoli+5,5,A. Life-saving,147500
WASH,WS - 1. Water,WS - 1.3 Quality,SI,Tripoli+5,5,A. Life-saving,10000
WASH,WS - 1. Water,WS - 1.3 Quality,UNHCR,Akkar,1,A. Life-saving,335046
WASH,WS - 1. Water,WS - 1.3 Quality,UNHCR,Beirut and Mt Lebanon,2,A. Life-saving,290000
WASH,WS - 1. Water,WS - 1.3 Quality,UNHCR,Bekaa,3,A. Life-saving,315000
WASH,WS - 1. Water,WS - 1.3 Quality,UNHCR,South,4,A. Life-saving,85500
WASH,WS - 1. Water,WS - 1.3 Quality,UNHCR,Tripoli+5,5,A. Life-saving,361051
WASH,WS - 1. Water,WS - 1.3 Quality,UNICEF,Akkar,1,A. Life-saving,425511
WASH,WS - 1. Water,WS - 1.3 Quality,UNICEF,Beirut and Mt Lebanon,2,A. Life-saving,899128
WASH,WS - 1. Water,WS - 1.3 Quality,UNICEF,Bekaa,3,A. Life-saving,1290290
WASH,WS - 1. Water,WS - 1.3 Quality,UNICEF,South,4,A. Life-saving,449967
WASH,WS - 1. Water,WS - 1.3 Quality,UNICEF,Tripoli+5,5,A. Life-saving,688547
WASH,WS - 1. Water,WS - 1.3 Quality,WVI,Bekaa,3,A. Life-saving,1088
WASH,WS - 1. Water,WS - 1.3 Quality,WVI,Bekaa,3,A. Life-saving,151559
WASH,WS - 1. Water,WS - 1.3 Quality,WVI,South,4,A. Life-saving,113543
WASH,WS - 1. Water,WS - 1.4 Water Management,ACTED,Akkar,1,C. Capacity Building/Resilience,6000
WASH,WS - 1. Water,WS - 1.4 Water Management,ACTED,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,6000
WASH,WS - 1. Water,WS - 1.4 Water Management,Intersos,Bekaa,3,C. Capacity Building/Resilience,40000
WASH,WS - 1. Water,WS - 1.4 Water Management,Intersos,South,4,C. Capacity Building/Resilience,40000
WASH,WS - 1. Water,WS - 1.4 Water Management,OXFAM,Bekaa,3,C. Capacity Building/Resilience,609336
WASH,WS - 1. Water,WS - 1.4 Water Management,OXFAM,Tripoli+5,5,C. Capacity Building/Resilience,158000
WASH,WS - 1. Water,WS - 1.4 Water Management,OXFAM,Tripoli+5,5,C. Capacity Building/Resilience,165000
WASH,WS - 1. Water,WS - 1.4 Water Management,UNHABITAT,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,30000
WASH,WS - 1. Water,WS - 1.4 Water Management,UNHABITAT,South,4,C. Capacity Building/Resilience,50000
WASH,WS - 1. Water,WS - 1.4 Water Management,UNHCR,Tripoli+5,5,C. Capacity Building/Resilience,35748
WASH,WS - 1. Water,WS - 1.4 Water Management,UNICEF,Akkar,1,C. Capacity Building/Resilience,66396
WASH,WS - 1. Water,WS - 1.4 Water Management,UNICEF,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,188810
WASH,WS - 1. Water,WS - 1.4 Water Management,UNICEF,Bekaa,3,C. Capacity Building/Resilience,188810
WASH,WS - 1. Water,WS - 1.4 Water Management,UNICEF,South,4,C. Capacity Building/Resilience,188810
